Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,41.610001,41.709999,41.060001,41.270000,37.113457,8495200
2015-01-05,41.119999,41.119999,40.520000,40.639999,36.546917,7194700
2015-01-06,40.759998,40.759998,39.959999,40.150002,36.106262,8745600
2015-01-07,40.459999,40.590000,40.200001,40.490002,36.412018,6534600
2015-01-08,40.820000,41.470001,40.759998,41.380001,37.212387,14211700
2015-01-09,41.500000,41.599998,40.950001,41.250000,37.095478,9169900
2015-01-12,41.230000,41.330002,40.630001,40.770000,36.663815,5628700
2015-01-13,41.110001,41.619999,40.450001,40.740002,36.636845,11679200
2015-01-14,40.410000,40.689999,40.139999,40.509998,36.429989,8830700
2015-01-15,40.680000,40.779999,39.959999,39.990002,35.962372,9327700
2015-01-16,39.860001,40.419998,39.840000,40.380001,36.313091,18821500
2015-01-20,40.619999,40.810001,40.209999,40.720001,36.618858,12015800
2015-01-21,40.540001,40.959999,40.340000,40.790001,36.681801,13919100
2015-01-22,40.900002,41.490002,40.560001,41.459999,37.284321,8812200
2015-01-23,41.450001,41.639999,41.310001,41.450001,37.275337,6478800
2015-01-26,41.400002,41.509998,41.150002,41.279999,37.122448,9733500
2015-01-27,40.599998,40.599998,39.910000,40.090000,36.052303,10792000
2015-01-28,40.810001,40.939999,40.020000,40.020000,35.989353,13047200
2015-01-29,40.040001,40.480000,39.660000,40.400002,36.331089,16817600
2015-01-30,40.290001,40.490002,39.820000,39.900002,35.881439,13006300
2015-02-02,40.040001,40.360001,39.389999,40.310001,36.250145,15623600
2015-02-03,40.430000,40.810001,40.320000,40.770000,36.663815,9883700
2015-02-04,40.700001,41.150002,40.700001,40.849998,36.735760,5889400
2015-02-05,41.020000,41.250000,40.889999,41.230000,37.077477,5091800
2015-02-06,41.290001,41.480000,40.980000,41.099998,36.960575,4790300
2015-02-09,40.990002,41.240002,40.950001,41.040001,36.906612,7165700
2015-02-10,41.320000,41.700001,41.169998,41.650002,37.455189,11245700
2015-02-11,41.709999,41.880001,41.590000,41.810001,37.599068,6250000
2015-02-12,42.130001,42.410000,42.070000,42.380001,38.111656,6769200
2015-02-13,42.480000,42.680000,42.400002,42.650002,38.354477,4315800
2015-02-17,42.689999,42.740002,42.560001,42.669998,38.372459,5340300
2015-02-18,42.669998,42.750000,42.549999,42.709999,38.408428,3749800
2015-02-19,42.680000,42.900002,42.599998,42.860001,38.543316,3125400
2015-02-20,42.860001,43.139999,42.639999,43.080002,38.741165,6933500
2015-02-23,43.130001,43.139999,42.889999,43.110001,38.768143,4047000
2015-02-24,43.080002,43.299999,42.860001,43.240002,38.885048,4655500
2015-02-25,43.119999,43.169998,42.880001,42.970001,38.642250,5867400
2015-02-26,43.099998,43.299999,42.980000,43.240002,38.885048,7559400
