Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,78.730003,79.790001,78.379997,79.529999,57.513149,27749100
2015-01-05,78.419998,78.449997,75.849998,76.239998,55.133945,45395200
2015-01-06,76.110001,76.730003,74.589996,75.120003,54.324013,41876600
2015-01-07,76.029999,76.360001,74.779999,75.279999,54.439697,31192400
2015-01-08,75.889999,77.150002,75.580002,76.970001,55.661846,28186900
2015-01-09,77.019997,77.150002,75.669998,76.360001,55.220730,24952100
2015-01-12,75.389999,75.389999,73.760002,74.160004,53.629761,28940600
2015-01-13,74.459999,75.040001,72.879997,73.570000,53.203106,34051400
2015-01-14,72.870003,73.910004,71.699997,73.800003,53.369438,52152500
2015-01-15,74.669998,74.860001,72.800003,72.860001,52.689671,41346000
2015-01-16,73.290001,75.330002,73.230003,75.230003,54.403542,42741900
2015-01-20,74.839996,75.360001,73.930000,75.320000,54.468632,28085800
2015-01-21,75.870003,76.870003,75.320000,76.849998,55.575089,28330800
2015-01-22,77.339996,77.449997,75.800003,77.209999,55.835423,33018800
2015-01-23,76.860001,77.760002,76.540001,76.660004,55.437679,21147400
2015-01-26,76.919998,77.959999,76.239998,77.760002,56.233158,18362100
2015-01-27,77.150002,78.080002,76.959999,77.709999,56.196995,21602300
2015-01-28,77.500000,77.500000,74.500000,74.650002,53.984108,38833400
2015-01-29,75.250000,75.349998,73.209999,74.900002,54.164906,30123700
2015-01-30,74.339996,76.410004,73.839996,75.550003,54.634979,43848100
2015-02-02,76.480003,77.889999,75.959999,77.860001,56.305481,35465700
2015-02-03,78.760002,80.400002,78.730003,79.989998,57.845818,47027900
2015-02-04,78.949997,79.400002,78.010002,78.669998,56.891232,41132200
2015-02-05,79.599998,80.250000,79.120003,79.800003,57.708412,31786200
2015-02-06,80.430000,80.570000,79.419998,79.820000,57.722862,26134600
2015-02-09,80.160004,80.820000,79.720001,79.900002,57.780708,20203800
2015-02-10,80.040001,80.110001,78.410004,79.860001,57.751801,21971300
2015-02-11,78.839996,79.660004,78.440002,79.300003,57.346813,26196600
2015-02-12,80.379997,80.709999,79.800003,80.339996,58.098907,26422300
2015-02-13,81.129997,82.129997,80.919998,82.040001,59.328297,31187900
2015-02-17,81.650002,82.430000,81.169998,82.290001,59.509094,22125900
2015-02-18,81.620003,81.949997,81.089996,81.309998,58.800381,19381400
2015-02-19,79.620003,81.389999,79.260002,80.930000,58.525581,23872000
2015-02-20,80.709999,81.120003,79.870003,80.540001,58.243553,25641800
2015-02-23,79.750000,80.860001,79.550003,80.209999,58.004910,19679500
2015-02-24,80.699997,80.769997,79.910004,80.430000,58.163998,15430700
2015-02-25,80.489998,81.000000,80.089996,80.870003,58.482193,16025700
2015-02-26,80.389999,80.430000,78.949997,79.370003,57.397457,19349100
2015-02-27,79.680000,79.739998,78.940002,79.019997,57.144337,13362200
2015-03-02,78.860001,78.930000,77.709999,78.470001,56.746597,17978500
2015-03-03,78.519997,79.230003,78.169998,78.760002,56.956318,12349700
2015-03-04,78.779999,78.839996,77.779999,78.650002,56.876774,16602800
2015-03-05,78.449997,78.550003,78.059998,78.180000,56.536880,11244500
2015-03-06,77.629997,78.029999,76.589996,76.779999,55.524445,19176300
2015-03-09,76.650002,77.529999,76.230003,76.230003,55.126717,17441100
2015-03-10,75.620003,76.059998,75.129997,75.169998,54.360165,19030600
2015-03-11,75.300003,75.699997,74.849998,75.389999,54.519264,13051000
2015-03-12,75.510002,75.870003,74.879997,74.910004,54.172150,19245000
2015-03-13,74.419998,74.720001,73.820000,74.629997,53.969650,21011900
2015-03-16,74.220001,75.699997,73.989998,75.639999,54.700039,16948500
2015-03-17,75.180000,75.629997,74.800003,75.349998,54.490326,13936300
2015-03-18,74.860001,77.949997,74.739998,77.540001,56.074047,27753700
2015-03-19,76.599998,76.930000,76.089996,76.309998,55.184566,23240900
2015-03-20,76.629997,77.360001,76.330002,76.910004,55.996384,22610600
2015-03-23,77.080002,77.599998,76.639999,76.639999,55.799797,12160100
2015-03-24,76.839996,76.959999,76.080002,76.129997,55.428471,14780900
2015-03-25,76.610001,77.699997,76.529999,77.120003,56.149258,15898500
2015-03-26,78.010002,78.250000,76.750000,77.029999,56.083744,15318600
2015-03-27,76.739998,76.889999,76.239998,76.400002,55.625065,11967300
2015-03-30,77.139999,78.190002,77.110001,78.040001,56.819096,18187800
2015-03-31,77.449997,78.000000,77.000000,77.580002,56.484184,9403700
2015-04-01,77.830002,78.230003,77.400002,77.559998,56.469631,13293300
2015-04-02,77.199997,78.169998,77.019997,77.720001,56.586121,13857700
2015-04-06,78.169998,79.550003,77.809998,79.120003,57.605434,15543300
2015-04-07,79.050003,79.709999,78.830002,79.169998,57.641827,14142100
2015-04-08,79.540001,79.730003,78.500000,78.529999,57.175850,12045700
2015-04-09,78.739998,79.970001,78.669998,79.790001,58.093235,13875100
2015-04-10,80.000000,80.269997,79.660004,80.139999,58.348061,8850500
2015-04-13,80.489998,80.599998,79.209999,79.339996,57.765598,9940300
2015-04-14,79.860001,80.959999,79.760002,80.769997,58.806744,13720100
2015-04-15,81.230003,82.870003,81.070000,82.699997,60.211937,20006900
2015-04-16,82.389999,83.230003,81.860001,82.510002,60.073612,21277500
2015-04-17,82.120003,82.230003,81.260002,81.910004,59.636765,16917400
2015-04-20,82.000000,83.120003,81.970001,82.220001,59.862488,12710400
2015-04-21,82.430000,82.480003,81.010002,81.349998,59.229057,11820400
2015-04-22,81.559998,82.199997,81.019997,81.889999,59.622185,10129500
2015-04-23,82.070000,82.980003,81.980003,82.449997,60.029926,12575800
2015-04-24,82.199997,82.279999,81.589996,81.980003,59.687729,11507600
2015-04-27,82.320000,82.570000,81.750000,81.889999,59.622185,11325600
2015-04-28,81.870003,82.449997,81.610001,82.300003,59.920719,11125400
2015-04-29,82.010002,83.059998,81.750000,82.940002,60.386669,15903100
2015-04-30,83.250000,83.379997,82.209999,82.680000,60.197365,16552100
2015-05-01,82.760002,83.010002,82.209999,82.870003,60.335720,11354600
2015-05-04,83.070000,83.349998,82.239998,82.660004,60.182812,14434200
2015-05-05,83.279999,83.660004,81.610001,81.639999,59.440170,16076300
2015-05-06,82.370003,82.699997,80.940002,81.320000,59.207191,16388600
2015-05-07,81.160004,81.180000,79.839996,80.440002,58.566483,17396600
2015-05-08,81.080002,81.849998,80.160004,81.760002,59.527557,14515200
2015-05-11,81.839996,81.879997,80.139999,80.220001,58.406303,18144400
2015-05-12,80.099998,81.010002,79.959999,80.589996,58.675686,9851500
2015-05-13,81.290001,81.389999,80.080002,80.379997,58.522804,12534700
2015-05-14,80.610001,81.150002,80.300003,80.349998,58.500965,9617900
2015-05-15,80.010002,80.989998,79.809998,80.669998,58.733955,9780600
2015-05-18,80.510002,80.839996,80.169998,80.739998,58.784916,7229800
2015-05-19,80.199997,80.279999,79.470001,79.589996,57.947632,13919800
2015-05-20,79.870003,80.000000,79.279999,79.739998,58.056824,12623800
2015-05-21,80.190002,80.610001,79.900002,80.489998,58.602909,10087300
2015-05-22,79.940002,80.559998,79.790001,80.199997,58.391739,6360700
2015-05-26,79.550003,79.720001,78.629997,78.930000,57.467106,13183600
2015-05-27,78.879997,79.519997,78.360001,78.790001,57.365150,11375000
2015-05-28,78.519997,78.620003,77.980003,78.480003,57.139439,12164200
2015-05-29,78.459999,78.889999,78.199997,78.389999,57.073925,12978100
2015-06-01,78.589996,78.599998,78.089996,78.190002,56.928322,8487200
2015-06-02,78.430000,79.110001,78.010002,78.730003,57.321480,10183000
2015-06-03,78.489998,79.070000,78.080002,78.190002,56.928322,8640300
2015-06-04,77.779999,77.930000,77.070000,77.129997,56.156540,15946100
2015-06-05,76.779999,78.360001,76.750000,77.669998,56.549709,18956000
2015-06-08,77.370003,77.820000,77.050003,77.230003,56.229385,9707300
2015-06-09,77.699997,78.190002,77.190002,77.220001,56.222080,11033100
2015-06-10,78.169998,78.389999,77.900002,78.169998,56.913754,9785400
2015-06-11,78.309998,78.440002,77.750000,77.820000,56.658920,8416500
2015-06-12,77.379997,77.440002,76.820000,76.949997,56.025494,10504500
2015-06-15,76.419998,77.180000,76.190002,76.769997,55.894436,8075500
2015-06-16,76.910004,77.389999,76.540001,77.370003,56.331287,9017600
2015-06-17,77.779999,78.120003,76.790001,77.180000,56.192955,10413700
2015-06-18,77.419998,77.769997,77.059998,77.129997,56.156540,12672600
2015-06-19,76.290001,76.599998,75.879997,75.910004,55.635448,17234900
2015-06-22,76.599998,76.910004,76.260002,76.839996,56.317070,10577400
2015-06-23,76.730003,77.230003,76.650002,77.089996,56.500286,7117700
2015-06-24,76.919998,77.360001,76.580002,76.610001,56.148506,6798300
2015-06-25,76.589996,76.680000,75.809998,75.830002,55.576809,8685700
2015-06-26,75.760002,76.099998,75.339996,76.080002,55.760044,11772300
2015-06-29,75.120003,75.599998,74.580002,74.639999,54.704643,13897200
2015-06-30,75.330002,75.449997,74.680000,75.160004,55.085770,15170600
2015-07-01,75.309998,75.339996,73.900002,74.199997,54.382175,13910100
2015-07-02,74.400002,74.930000,74.339996,74.529999,54.624027,9700200
2015-07-06,73.550003,74.260002,73.239998,73.550003,53.905781,13509100
2015-07-07,73.260002,74.480003,72.430000,74.220001,54.396847,20686100
2015-07-08,73.709999,74.220001,72.419998,72.720001,53.297470,16521300
2015-07-09,73.720001,74.029999,73.089996,73.089996,53.568626,11956000
2015-07-10,73.529999,73.989998,73.129997,73.489998,53.861801,13250400
2015-07-13,73.739998,74.190002,73.540001,74.010002,54.242920,14358800
2015-07-14,73.800003,74.839996,73.769997,74.540001,54.631374,12654200
2015-07-15,74.160004,74.529999,72.970001,73.230003,53.671249,12708300
2015-07-16,73.650002,73.870003,73.190002,73.330002,53.744534,7860700
2015-07-17,73.260002,73.330002,72.199997,72.440002,53.092243,14096000
2015-07-20,72.570000,72.580002,71.389999,71.480003,52.388672,13833400
2015-07-21,71.650002,72.220001,71.290001,71.510002,52.410637,10619000
2015-07-22,71.220001,71.650002,70.779999,70.930000,51.985546,15209300
2015-07-23,71.000000,71.449997,70.330002,70.870003,51.941570,11284600
2015-07-24,70.870003,70.900002,69.250000,69.510002,50.944801,12554100
2015-07-27,68.620003,69.320000,68.209999,68.510002,50.211895,17196700
2015-07-28,68.610001,70.849998,68.559998,70.470001,51.648407,18938600
2015-07-29,70.290001,71.500000,70.070000,71.430000,52.351994,23427300
2015-07-30,71.279999,71.489998,70.620003,70.930000,51.985546,12627200
2015-07-31,70.320000,70.419998,69.269997,69.379997,50.849525,21789400
2015-08-03,68.639999,69.070000,67.779999,67.919998,49.779476,16926600
2015-08-04,68.220001,68.750000,67.400002,67.690002,49.610905,12762500
2015-08-05,68.220001,68.970001,67.110001,67.180000,49.237125,18473800
2015-08-06,66.779999,68.430000,66.290001,68.250000,50.021336,23259600
2015-08-07,67.970001,68.510002,66.790001,67.029999,49.127178,17081700
2015-08-10,67.169998,69.220001,67.169998,69.169998,50.695610,19444400
2015-08-11,67.790001,69.370003,67.660004,69.300003,50.790897,21053900
2015-08-12,69.059998,70.739998,68.660004,70.559998,51.714378,23483000
2015-08-13,70.099998,70.360001,69.400002,69.489998,50.930141,19813600
2015-08-14,69.639999,70.120003,69.180000,69.339996,50.820213,12121200
2015-08-17,69.000000,69.830002,68.769997,69.489998,50.930141,9532100
2015-08-18,69.360001,69.540001,68.889999,69.230003,50.739594,11063400
