Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,53.130001,53.349998,53.130001,53.349998,44.777859,448200
2015-01-05,53.330002,53.340000,53.259998,53.330002,44.761074,650400
2015-01-06,53.320000,53.480000,53.320000,53.450001,44.861786,523000
2015-01-07,53.470001,53.470001,53.270000,53.410000,44.828220,391800
2015-01-08,53.419998,53.419998,53.299999,53.389999,44.811413,2174700
2015-01-09,53.330002,53.400002,53.310001,53.360001,44.786255,328300
2015-01-12,53.450001,53.520000,53.400002,53.480000,44.886951,429400
2015-01-13,53.560001,53.580002,53.500000,53.529999,44.928921,695200
2015-01-14,53.669998,53.689999,53.549999,53.660000,45.038048,348500
2015-01-15,53.639999,53.709999,53.410000,53.410000,44.828220,1302700
2015-01-16,53.610001,53.770000,53.599998,53.720001,45.088394,433100
2015-01-20,53.709999,53.790001,53.689999,53.700001,45.071598,935600
2015-01-21,53.779999,53.810001,53.700001,53.779999,45.138767,572500
2015-01-22,53.840000,53.849998,53.700001,53.709999,45.080006,567600
2015-01-23,54.000000,54.130001,53.830002,54.029999,45.348591,816300
2015-01-26,53.990002,54.000000,53.900002,53.959999,45.289852,603700
2015-01-27,53.970001,54.119999,53.889999,53.910000,45.247875,480800
2015-01-28,53.990002,54.040001,53.900002,54.029999,45.348591,601100
2015-01-29,54.000000,54.060001,53.950001,53.980000,45.306625,608500
2015-01-30,54.049999,54.119999,53.990002,54.060001,45.373768,863800
2015-02-02,54.060001,54.080002,54.020000,54.070000,45.442677,1147300
2015-02-03,54.029999,54.049999,53.919998,53.950001,45.341824,2686400
2015-02-04,53.919998,53.939999,53.799999,53.900002,45.299797,1260100
2015-02-05,53.919998,53.939999,53.759998,53.799999,45.215759,627200
2015-02-06,53.779999,53.799999,53.639999,53.639999,45.081303,456700
2015-02-09,53.759998,53.840000,53.570000,53.610001,45.056068,562900
2015-02-10,53.529999,53.650002,53.380001,53.480000,44.946831,681400
2015-02-11,53.630001,53.680000,53.360001,53.630001,45.072903,529000
2015-02-12,53.650002,53.750000,53.549999,53.709999,45.140133,513000
2015-02-13,53.700001,53.720001,53.599998,53.599998,45.047688,420300
2015-02-17,53.610001,53.660000,53.529999,53.590000,45.039276,543800
2015-02-18,53.580002,53.580002,53.459999,53.520000,44.980461,517900
2015-02-19,53.540001,53.599998,53.500000,53.540001,44.997272,460900
2015-02-20,53.580002,53.619999,53.520000,53.570000,45.022457,1136200
2015-02-23,53.630001,53.660000,53.590000,53.650002,45.089691,406800
2015-02-24,53.700001,53.740002,53.639999,53.730000,45.156948,462100
2015-02-25,53.830002,53.849998,53.759998,53.849998,45.257790,2125800
2015-02-26,53.869999,53.900002,53.810001,53.860001,45.266201,581200
2015-02-27,53.889999,53.970001,53.770000,53.889999,45.291409,916700
2015-03-02,53.950001,53.950001,53.619999,53.700001,45.183704,1036500
2015-03-03,53.669998,53.669998,53.529999,53.590000,45.091156,1064600
2015-03-04,53.540001,53.619999,53.529999,53.590000,45.091156,590500
2015-03-05,53.619999,53.660000,53.570000,53.660000,45.150055,674200
2015-03-06,53.660000,53.660000,53.450001,53.540001,45.049080,758000
2015-03-09,53.580002,53.639999,53.560001,53.639999,45.133228,524400
2015-03-10,53.689999,53.849998,53.689999,53.830002,45.293091,425300
2015-03-11,53.849998,53.919998,53.779999,53.910000,45.360420,522800
2015-03-12,53.930000,53.990002,53.860001,53.910000,45.360420,531700
2015-03-13,53.919998,53.970001,53.900002,53.900002,45.351990,346800
2015-03-16,53.990002,54.000000,53.599998,53.720001,45.200531,9946600
2015-03-17,53.779999,53.779999,53.599998,53.650002,45.141628,781300
2015-03-18,53.720001,53.900002,53.689999,53.900002,45.351990,734900
2015-03-19,54.000000,54.060001,53.930000,54.020000,45.452938,1105900
2015-03-20,54.040001,54.119999,54.020000,54.070000,45.495045,525400
2015-03-23,54.110001,54.189999,54.020000,54.049999,45.478195,1416200
2015-03-24,54.060001,54.070000,53.970001,54.029999,45.461388,787000
2015-03-25,54.049999,54.049999,53.959999,54.009998,45.444534,370000
2015-03-26,53.950001,54.000000,53.900002,53.970001,45.410881,526100
2015-03-27,53.950001,54.029999,53.880001,53.939999,45.385654,528600
2015-03-30,54.009998,54.009998,53.910000,53.970001,45.410881,524200
2015-03-31,53.980000,54.110001,53.950001,54.090000,45.511868,848400
2015-04-01,54.099998,54.139999,54.009998,54.049999,45.525341,2931100
2015-04-02,54.099998,54.099998,53.880001,53.950001,45.441105,1229900
2015-04-06,54.049999,54.090000,54.000000,54.060001,45.533752,387100
2015-04-07,54.009998,54.049999,53.939999,54.020000,45.500084,396700
2015-04-08,54.099998,54.150002,54.040001,54.090000,45.559044,1291200
2015-04-09,54.139999,54.139999,54.040001,54.070000,45.542179,460200
2015-04-10,54.060001,54.139999,54.040001,54.119999,45.584286,322400
2015-04-13,54.139999,54.139999,54.070000,54.139999,45.601143,399100
2015-04-14,54.150002,54.189999,54.150002,54.189999,45.643269,911300
2015-04-15,54.209999,54.250000,54.169998,54.230000,45.676960,349500
2015-04-16,54.200001,54.220001,54.130001,54.139999,45.601143,1622900
2015-04-17,54.099998,54.180000,54.000000,54.160000,45.617985,1783100
2015-04-20,54.189999,54.189999,54.020000,54.090000,45.559044,493400
2015-04-21,54.020000,54.130001,53.950001,54.000000,45.483223,1825700
2015-04-22,53.970001,53.970001,53.869999,53.900002,45.398983,384200
2015-04-23,53.889999,53.900002,53.840000,53.869999,45.373722,383800
2015-04-24,53.889999,54.060001,53.869999,54.060001,45.533752,371900
2015-04-27,54.009998,54.020000,53.950001,54.020000,45.500084,378300
2015-04-28,53.980000,54.009998,53.910000,53.970001,45.457973,487200
2015-04-29,53.820000,53.820000,53.419998,53.549999,45.104191,1496000
2015-04-30,53.500000,53.599998,53.349998,53.480000,45.045238,671700
2015-05-01,53.470001,53.509998,53.340000,53.419998,45.046062,733900
2015-05-04,53.430000,53.430000,53.220001,53.259998,44.911156,1084800
2015-05-05,53.150002,53.250000,52.939999,53.070000,44.750935,700300
2015-05-06,52.930000,52.970001,52.740002,52.779999,44.506386,648000
2015-05-07,52.779999,52.919998,52.750000,52.919998,44.624458,484100
2015-05-08,52.990002,53.040001,52.950001,53.029999,44.717213,826300
2015-05-11,52.980000,52.980000,52.790001,52.880001,44.590729,732100
2015-05-12,52.680000,52.689999,52.590000,52.639999,44.388355,623000
2015-05-13,52.779999,52.779999,52.520000,52.560001,44.320896,338700
2015-05-14,52.560001,52.619999,52.470001,52.560001,44.320896,521900
2015-05-15,52.740002,52.860001,52.689999,52.860001,44.573864,357300
2015-05-18,52.830002,52.900002,52.750000,52.770000,44.497967,413200
2015-05-19,52.750000,52.889999,52.750000,52.880001,44.590729,379500
2015-05-20,52.880001,52.880001,52.770000,52.820000,44.540142,529700
2015-05-21,52.790001,52.889999,52.750000,52.810001,44.531712,411600
2015-05-22,52.860001,52.889999,52.799999,52.830002,44.548569,854800
2015-05-26,52.889999,52.990002,52.869999,52.980000,44.675037,355700
2015-05-27,52.980000,53.000000,52.900002,53.000000,44.691910,461000
2015-05-28,52.970001,53.070000,52.950001,53.029999,44.717213,459400
2015-05-29,53.169998,53.200001,53.090000,53.139999,44.809978,474500
2015-06-01,53.099998,53.139999,52.950001,52.980000,44.717968,763200
2015-06-02,52.810001,52.820000,52.700001,52.750000,44.523830,383500
2015-06-03,52.570000,52.570000,52.360001,52.400002,44.228413,363000
2015-06-04,52.349998,52.439999,52.320000,52.389999,44.219971,584800
2015-06-05,52.310001,52.369999,52.240002,52.340000,44.177773,345900
2015-06-08,52.220001,52.290001,52.200001,52.259998,44.110249,454100
