Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,110.010002,110.309998,108.730003,109.320000,76.940140,4506900
2015-01-05,109.889999,109.889999,108.570000,108.620003,76.447479,1378500
2015-01-06,108.639999,108.900002,108.269997,108.279999,76.208160,768100
2015-01-07,109.150002,109.800003,108.860001,109.639999,77.165382,1408700
2015-01-08,110.150002,110.809998,110.059998,110.110001,77.496170,831900
2015-01-09,109.940002,110.139999,109.779999,110.040001,77.446846,606200
2015-01-12,109.860001,109.860001,109.349998,109.400002,76.996452,420100
2015-01-13,109.610001,110.059998,109.480003,109.750000,77.242798,1375200
2015-01-14,110.459999,110.690002,110.010002,110.580002,77.826950,685500
2015-01-15,111.029999,111.400002,110.620003,110.730003,77.932495,1117800
2015-01-16,111.099998,111.099998,110.559998,110.809998,77.988800,735500
2015-01-20,110.820000,111.059998,110.709999,110.790001,77.974731,649900
2015-01-21,110.589996,110.970001,110.529999,110.690002,77.904343,1051000
2015-01-22,110.389999,110.769997,110.180000,110.349998,77.665047,1794100
2015-01-23,111.339996,111.900002,111.139999,111.650002,78.580002,1129200
2015-01-26,111.519997,111.660004,110.610001,110.610001,77.848068,1304200
2015-01-27,110.800003,111.419998,110.800003,111.400002,78.404068,602400
2015-01-28,111.410004,111.839996,111.199997,111.510002,78.481438,1036700
2015-01-29,111.750000,111.760002,111.430000,111.660004,78.587036,391800
2015-01-30,111.849998,111.940002,111.470001,111.760002,78.657440,867800
2015-02-02,111.639999,111.750000,111.180000,111.489998,78.734383,1557800
2015-02-03,111.800003,112.169998,111.699997,112.089996,79.158127,933700
2015-02-04,111.900002,111.970001,111.000000,111.150002,78.494331,636400
2015-02-05,111.300003,111.750000,111.290001,111.739998,78.910934,505100
2015-02-06,111.739998,111.919998,111.419998,111.449997,78.706116,507300
2015-02-09,111.489998,111.559998,111.349998,111.510002,78.748497,566800
2015-02-10,110.889999,110.940002,110.510002,110.699997,78.176483,829000
2015-02-11,110.800003,110.839996,110.480003,110.599998,78.105888,447800
2015-02-12,111.000000,111.510002,110.750000,111.480003,78.727364,2686500
2015-02-13,111.800003,111.849998,111.500000,111.750000,78.918015,539600
2015-02-17,111.589996,111.760002,111.500000,111.559998,78.783813,761800
2015-02-18,111.510002,111.570000,111.089996,111.519997,78.755569,303300
2015-02-19,111.309998,111.559998,111.150002,111.190002,78.522537,343900
2015-02-20,111.300003,111.599998,111.260002,111.500000,78.741470,401400
2015-02-23,111.309998,111.349998,110.980003,111.349998,78.635536,649400
2015-02-24,111.320000,111.879997,111.160004,111.870003,79.002754,592500
2015-02-25,112.220001,112.379997,112.029999,112.379997,79.362900,587500
2015-02-26,112.500000,112.620003,112.169998,112.260002,79.278206,613300
2015-02-27,112.269997,112.550003,112.010002,112.449997,79.412376,350200
2015-03-02,112.230003,112.279999,111.699997,111.720001,79.147415,1097600
2015-03-03,111.940002,112.070000,111.730003,111.919998,79.289101,381100
2015-03-04,111.970001,111.970001,111.430000,111.480003,78.977371,654700
2015-03-05,111.519997,111.660004,111.290001,111.470001,78.970352,442300
2015-03-06,111.089996,111.339996,110.639999,110.720001,78.438957,623600
2015-03-09,110.720001,110.839996,110.639999,110.639999,78.382286,366300
2015-03-10,110.290001,110.309998,109.870003,110.209999,78.077652,478000
2015-03-11,110.080002,110.440002,109.949997,110.400002,78.212257,460000
2015-03-12,110.669998,110.989998,110.410004,110.529999,78.304321,1303500
2015-03-13,110.199997,110.269997,109.610001,109.720001,77.730469,821600
2015-03-16,109.739998,109.820000,109.320000,109.400002,77.503815,1381800
