Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,20.194963,20.227457,19.935013,20.089357,17.274464,40511471
2015-01-05,19.959383,20.000000,19.618196,19.666937,16.911234,50770502
2015-01-06,19.666937,19.731924,19.277012,19.366369,16.652782,57454463
2015-01-07,19.528837,19.618196,19.415110,19.569456,16.827414,36287049
2015-01-08,19.796913,19.910643,19.756296,19.861900,17.078886,37995923
2015-01-09,19.902517,19.910643,19.585703,19.593826,16.848373,36300590
2015-01-12,19.593826,19.642567,19.374493,19.431356,16.708666,38356360
2015-01-13,19.561333,19.691307,19.228270,19.366369,16.652782,45785445
2015-01-14,19.057676,19.163282,18.838343,19.090172,16.415287,71356023
2015-01-15,19.025183,19.122665,18.822096,18.854589,16.212715,58038203
2015-01-16,18.805849,19.090172,18.732738,19.082047,16.408298,89499855
2015-01-20,19.138910,19.212023,18.935825,19.000813,16.338444,39330942
2015-01-21,18.992689,19.147036,18.870836,19.049553,16.380358,49251571
2015-01-22,19.163282,19.545086,19.033306,19.520716,16.785503,97345387
2015-01-23,19.504469,19.545086,19.309504,19.309504,16.603888,34069402
2015-01-26,19.277012,19.415110,19.228270,19.406986,16.687710,27588310
2015-01-27,19.138910,19.325750,19.122665,19.195776,16.506098,35186781
2015-01-28,19.293259,19.293259,18.813972,18.846466,16.205730,85405918
2015-01-29,18.822096,19.041430,18.748985,19.000813,16.338444,50409450
2015-01-30,18.781479,19.000813,18.683996,18.692120,16.073011,64531113
2015-02-02,18.740862,19.017059,18.594639,18.992689,16.331472,62984977
2015-02-03,19.065800,19.325750,19.065800,19.309504,16.603888,66155787
2015-02-04,19.268887,19.423233,19.228270,19.260763,16.561975,37523958
2015-02-05,19.317629,19.488220,19.301380,19.455727,16.729622,30264135
2015-02-06,19.634443,19.805037,19.561333,19.610073,16.862337,83237512
2015-02-09,19.520716,19.610073,19.463852,19.512590,16.778513,37354080
2015-02-10,19.658813,19.707556,19.520716,19.666937,16.911234,39742220
2015-02-11,19.642567,19.723803,19.536963,19.666937,16.911234,36080733
2015-02-12,19.699430,19.886271,19.658813,19.861900,17.078886,40635310
2015-02-13,19.870024,19.926889,19.772543,19.845654,17.064915,23270085
2015-02-17,19.813160,19.959383,19.796913,19.910643,17.120796,17869196
2015-02-18,19.886271,19.886271,19.740049,19.788790,17.016016,36387868
2015-02-19,19.740049,19.788790,19.658813,19.707556,16.946167,21550255
2015-02-20,19.675060,19.886271,19.553209,19.853777,17.071898,40206183
2015-02-23,19.829407,19.829407,19.699430,19.805037,17.029987,23616735
2015-02-24,19.853777,19.967506,19.813160,19.902517,17.113808,33958612
2015-02-25,19.886271,19.983753,19.878147,19.902517,17.113808,32659415
2015-02-26,19.926889,19.935013,19.788790,19.853777,17.071898,33480738
2015-02-27,19.829407,19.870024,19.764420,19.780666,17.009033,28937856
2015-03-02,19.788790,19.943136,19.748173,19.926889,17.134766,27137641
2015-03-03,19.870024,19.926889,19.772543,19.870024,17.085873,31729394
2015-03-04,19.788790,19.813160,19.675060,19.748173,16.981092,47685247
2015-03-05,19.780666,19.870024,19.715677,19.829407,17.050941,25112031
2015-03-06,19.902517,20.032494,19.650690,19.683184,16.925205,74347599
2015-03-09,19.699430,19.813160,19.691307,19.772543,17.002045,26666907
2015-03-10,19.601950,19.610073,19.350122,19.350122,16.638815,49650662
2015-03-11,19.406986,19.545086,19.382616,19.471973,16.743591,36531648
2015-03-12,19.634443,19.910643,19.610073,19.894396,17.106821,50418806
2015-03-13,19.845654,19.886271,19.642567,19.756296,16.988077,40917578
2015-03-16,19.837530,20.016247,19.837530,20.000000,17.197632,39676730
2015-03-17,19.935013,20.000000,19.813160,19.951260,17.155722,22247248
2015-03-18,19.902517,20.129976,19.829407,20.064987,17.253511,58915168
2015-03-19,20.064987,20.064987,19.788790,19.878147,17.092857,42486734
2015-03-20,19.902517,20.089357,19.837530,20.073111,17.324926,47450742
2015-03-23,20.032494,20.129976,19.959383,19.959383,17.226770,26417014
2015-03-24,19.943136,19.943136,19.788790,19.796913,17.086540,22615686
2015-03-25,19.821283,19.870024,19.480097,19.480097,16.813101,40570806
2015-03-26,19.398863,19.553209,19.317629,19.463852,16.799078,40238682
2015-03-27,19.463852,19.488220,19.366369,19.439480,16.778044,30154207
2015-03-30,19.585703,19.772543,19.577579,19.723803,17.023443,43422048
2015-03-31,19.626320,19.683184,19.545086,19.585703,16.904253,26132160
2015-04-01,19.536963,19.642567,19.431356,19.569456,16.890224,32823015
2015-04-02,19.520716,19.699430,19.520716,19.666937,16.974363,26472163
2015-04-06,19.504469,19.748173,19.463852,19.699430,17.002409,19432443
2015-04-07,19.740049,19.756296,19.593826,19.593826,16.911259,22346466
2015-04-08,19.610073,19.748173,19.610073,19.666937,16.974363,22778055
2015-04-09,19.634443,19.715677,19.561333,19.699430,17.002409,25595691
2015-04-10,19.707556,19.740049,19.658813,19.691307,16.995399,18165005
2015-04-13,19.658813,19.829407,19.642567,19.764420,17.058496,38112499
2015-04-14,19.748173,19.813160,19.650690,19.764420,17.058496,32499016
2015-04-15,19.805037,19.918764,19.756296,19.837530,17.121599,45762179
2015-04-16,19.829407,19.935013,19.723803,19.870024,17.149647,27839065
2015-04-17,19.772543,19.772543,19.528837,19.601950,16.918274,49064829
2015-04-20,19.675060,19.756296,19.666937,19.683184,16.988380,19100196
2015-04-21,19.756296,19.780666,19.569456,19.585703,16.904253,26714793
2015-04-22,19.601950,19.772543,19.536963,19.723803,17.023443,26511555
2015-04-23,19.691307,19.805037,19.658813,19.756296,17.051491,26294652
2015-04-24,19.715677,19.748173,19.650690,19.723803,17.023443,23031271
2015-04-27,19.748173,19.829407,19.618196,19.650690,16.960340,29486759
2015-04-28,19.618196,19.764420,19.536963,19.764420,17.058496,31748721
2015-04-29,19.650690,19.845654,19.569456,19.756296,17.051491,49893538
2015-04-30,19.699430,19.805037,19.528837,19.601950,16.918274,42838185
2015-05-01,19.707556,19.796913,19.683184,19.772543,17.065510,22565584
2015-05-04,19.853777,19.975630,19.821283,19.967506,17.233784,27367961
2015-05-05,19.910643,20.024370,19.772543,19.788790,17.079533,37717594
2015-05-06,19.870024,19.902517,19.553209,19.691307,16.995399,36626312
2015-05-07,19.610073,19.878147,19.610073,19.829407,17.114586,39290812
2015-05-08,19.935013,20.113729,19.935013,20.113729,17.359989,40714217
2015-05-11,20.113729,20.154346,20.008123,20.040617,17.296885,38354636
2015-05-12,19.951260,20.016247,19.805037,19.967506,17.233784,48760649
2015-05-13,19.967506,20.048740,19.935013,19.975630,17.240793,29430379
2015-05-14,20.073111,20.162470,20.032494,20.154346,17.395041,26445450
2015-05-15,20.162470,20.170593,20.000000,20.064987,17.317915,28494942
2015-05-18,20.073111,20.194963,20.048740,20.178717,17.416075,19841750
2015-05-19,20.219334,20.357433,20.203087,20.292444,17.514236,32513049
2015-05-20,20.333063,20.341187,20.203087,20.235580,17.465158,37350263
2015-05-21,20.194963,20.235580,20.170593,20.186840,17.423086,23172098
2015-05-22,20.146223,20.243704,20.146223,20.194963,17.430098,16231966
2015-05-26,20.162470,20.162470,19.951260,19.967506,17.233784,54832187
2015-05-27,20.024370,20.211210,20.000000,20.186840,17.423086,31773341
